14692	Apr 17, 2017 15:34:53.580643000 EDT	3.9.2,host	0	
14693	Apr 17, 2017 15:34:53.582865000 EDT	host,3.9.2	1	02
14694	Apr 17, 2017 15:34:53.582901000 EDT	3.9.2,host	0	
14695	Apr 17, 2017 15:34:53.585132000 EDT	host,3.9.2	1	54
14696	Apr 17, 2017 15:34:53.585167000 EDT	3.9.2,host	0	
14697	Apr 17, 2017 15:34:53.587366000 EDT	host,3.9.2	1	3c
14698	Apr 17, 2017 15:34:53.587402000 EDT	3.9.2,host	0	
14699	Apr 17, 2017 15:34:53.589630000 EDT	host,3.9.2	1	ff
14700	Apr 17, 2017 15:34:53.589665000 EDT	3.9.2,host	0	
14701	Apr 17, 2017 15:34:53.591815000 EDT	host,3.9.2	1	8d
14702	Apr 17, 2017 15:34:53.591848000 EDT	3.9.2,host	0	
14703	Apr 17, 2017 15:34:53.594006000 EDT	host,3.9.2	1	02
14704	Apr 17, 2017 15:34:53.594106000 EDT	3.9.2,host	0	
14705	Apr 17, 2017 15:34:53.596269000 EDT	host,3.9.2	1	05
14706	Apr 17, 2017 15:34:53.596304000 EDT	3.9.2,host	0	
14707	Apr 17, 2017 15:34:53.598533000 EDT	host,3.9.2	1	02
14708	Apr 17, 2017 15:34:53.598571000 EDT	3.9.2,host	0	
14709	Apr 17, 2017 15:34:53.600722000 EDT	host,3.9.2	1	54
14710	Apr 17, 2017 15:34:53.600756000 EDT	3.9.2,host	0	
14711	Apr 17, 2017 15:34:53.602920000 EDT	host,3.9.2	1	3c
14712	Apr 17, 2017 15:34:53.602947000 EDT	3.9.2,host	0	
14713	Apr 17, 2017 15:34:53.605057000 EDT	host,3.9.2	1	ff
14714	Apr 17, 2017 15:34:53.605085000 EDT	3.9.2,host	0	
14715	Apr 17, 2017 15:34:53.607198000 EDT	host,3.9.2	1	8e
14716	Apr 17, 2017 15:34:53.607226000 EDT	3.9.2,host	0	
14717	Apr 17, 2017 15:34:53.609334000 EDT	host,3.9.2	1	02
14718	Apr 17, 2017 15:34:53.609362000 EDT	3.9.2,host	0	
14719	Apr 17, 2017 15:34:53.611475000 EDT	host,3.9.2	1	04
14720	Apr 17, 2017 15:34:53.611503000 EDT	3.9.2,host	0	
14721	Apr 17, 2017 15:34:53.613611000 EDT	host,3.9.2	1	02
14722	Apr 17, 2017 15:34:53.613638000 EDT	3.9.2,host	0	
14723	Apr 17, 2017 15:34:53.615836000 EDT	host,3.9.2	1	54
14724	Apr 17, 2017 15:34:53.615869000 EDT	3.9.2,host	0	
14725	Apr 17, 2017 15:34:53.618006000 EDT	host,3.9.2	1	ff
14726	Apr 17, 2017 15:34:53.618106000 EDT	3.9.2,host	0	
14727	Apr 17, 2017 15:34:53.620172000 EDT	host,3.9.2	1	ff
14728	Apr 17, 2017 15:34:53.620201000 EDT	3.9.2,host	0	
14729	Apr 17, 2017 15:34:53.622335000 EDT	host,3.9.2	1	8f
14730	Apr 17, 2017 15:34:53.622363000 EDT	3.9.2,host	0	
14731	Apr 17, 2017 15:34:53.624471000 EDT	host,3.9.2	1	02
14732	Apr 17, 2017 15:34:53.624492000 EDT	3.9.2,host	0	
14733	Apr 17, 2017 15:34:53.626622000 EDT	host,3.9.2	1	03
14734	Apr 17, 2017 15:34:53.626645000 EDT	3.9.2,host	0	
14735	Apr 17, 2017 15:34:53.628755000 EDT	host,3.9.2	1	02
14736	Apr 17, 2017 15:34:53.628777000 EDT	3.9.2,host	0	
14737	Apr 17, 2017 15:34:53.630912000 EDT	host,3.9.2	1	54
14738	Apr 17, 2017 15:34:53.630978000 EDT	3.9.2,host	0	
14739	Apr 17, 2017 15:34:53.633118000 EDT	host,3.9.2	1	3c
14740	Apr 17, 2017 15:34:53.633151000 EDT	3.9.2,host	0	
14741	Apr 17, 2017 15:34:53.635288000 EDT	host,3.9.2	1	ff
14742	Apr 17, 2017 15:34:53.635318000 EDT	3.9.2,host	0	
14743	Apr 17, 2017 15:34:53.637454000 EDT	host,3.9.2	1	90
14744	Apr 17, 2017 15:34:53.637491000 EDT	3.9.2,host	0	
14745	Apr 17, 2017 15:34:53.639613000 EDT	host,3.9.2	1	02
14746	Apr 17, 2017 15:34:53.639640000 EDT	3.9.2,host	0	
14747	Apr 17, 2017 15:34:53.641776000 EDT	host,3.9.2	1	02
14748	Apr 17, 2017 15:34:53.641803000 EDT	3.9.2,host	0	
14749	Apr 17, 2017 15:34:53.643944000 EDT	host,3.9.2	1	02
14750	Apr 17, 2017 15:34:53.643971000 EDT	3.9.2,host	0	
14751	Apr 17, 2017 15:34:53.646113000 EDT	host,3.9.2	1	55
14752	Apr 17, 2017 15:34:53.646138000 EDT	3.9.2,host	0	
14753	Apr 17, 2017 15:34:53.648281000 EDT	host,3.9.2	1	3c
14754	Apr 17, 2017 15:34:53.648306000 EDT	3.9.2,host	0	
14755	Apr 17, 2017 15:34:53.650447000 EDT	host,3.9.2	1	ff
14756	Apr 17, 2017 15:34:53.650482000 EDT	3.9.2,host	0	
14757	Apr 17, 2017 15:34:53.652682000 EDT	host,3.9.2	1	91
14758	Apr 17, 2017 15:34:53.652715000 EDT	3.9.2,host	0	
14759	Apr 17, 2017 15:34:53.654945000 EDT	host,3.9.2	1	02
14760	Apr 17, 2017 15:34:53.654980000 EDT	3.9.2,host	0	
14761	Apr 17, 2017 15:34:53.657170000 EDT	host,3.9.2	1	03
14762	Apr 17, 2017 15:34:53.657213000 EDT	3.9.2,host	0	
14763	Apr 17, 2017 15:34:53.659368000 EDT	host,3.9.2	1	02
14764	Apr 17, 2017 15:34:53.659404000 EDT	3.9.2,host	0	
14765	Apr 17, 2017 15:34:53.661595000 EDT	host,3.9.2	1	55
14766	Apr 17, 2017 15:34:53.661630000 EDT	3.9.2,host	0	
14767	Apr 17, 2017 15:34:53.663849000 EDT	host,3.9.2	1	ff
14768	Apr 17, 2017 15:34:53.663892000 EDT	3.9.2,host	0	
14769	Apr 17, 2017 15:34:53.665974000 EDT	host,3.9.2	1	ff
14770	Apr 17, 2017 15:34:53.666001000 EDT	3.9.2,host	0	
14771	Apr 17, 2017 15:34:53.668250000 EDT	host,3.9.2	1	92
14772	Apr 17, 2017 15:34:53.668285000 EDT	3.9.2,host	0	
14773	Apr 17, 2017 15:34:53.670415000 EDT	host,3.9.2	1	02
14774	Apr 17, 2017 15:34:53.670447000 EDT	3.9.2,host	0	
14775	Apr 17, 2017 15:34:53.672671000 EDT	host,3.9.2	1	04
14776	Apr 17, 2017 15:34:53.672705000 EDT	3.9.2,host	0	
14777	Apr 17, 2017 15:34:53.674882000 EDT	host,3.9.2	1	02
14778	Apr 17, 2017 15:34:53.674919000 EDT	3.9.2,host	0	
14779	Apr 17, 2017 15:34:53.677099000 EDT	host,3.9.2	1	55
14780	Apr 17, 2017 15:34:53.677135000 EDT	3.9.2,host	0	
14781	Apr 17, 2017 15:34:53.679361000 EDT	host,3.9.2	1	3c
14782	Apr 17, 2017 15:34:53.679395000 EDT	3.9.2,host	0	
14783	Apr 17, 2017 15:34:53.681625000 EDT	host,3.9.2	1	ff
14784	Apr 17, 2017 15:34:53.681660000 EDT	3.9.2,host	0	
14785	Apr 17, 2017 15:34:53.683887000 EDT	host,3.9.2	1	93
14786	Apr 17, 2017 15:34:53.683921000 EDT	3.9.2,host	0	
14787	Apr 17, 2017 15:34:53.686072000 EDT	host,3.9.2	1	02
14788	Apr 17, 2017 15:34:53.686108000 EDT	3.9.2,host	0	
14789	Apr 17, 2017 15:34:53.688309000 EDT	host,3.9.2	1	54
14790	Apr 17, 2017 15:34:53.688337000 EDT	3.9.2,host	0	
14791	Apr 17, 2017 15:34:53.690536000 EDT	host,3.9.2	1	02
14792	Apr 17, 2017 15:34:53.690569000 EDT	3.9.2,host	0	
14793	Apr 17, 2017 15:34:53.692796000 EDT	host,3.9.2	1	55
14794	Apr 17, 2017 15:34:53.692832000 EDT	3.9.2,host	0	
14795	Apr 17, 2017 15:34:53.694999000 EDT	host,3.9.2	1	3c
14796	Apr 17, 2017 15:34:53.695105000 EDT	3.9.2,host	0	
14797	Apr 17, 2017 15:34:53.697261000 EDT	host,3.9.2	1	ff
14798	Apr 17, 2017 15:34:53.697290000 EDT	3.9.2,host	0	
14799	Apr 17, 2017 15:34:53.699516000 EDT	host,3.9.2	1	94
14800	Apr 17, 2017 15:34:53.699546000 EDT	3.9.2,host	0	
14801	Apr 17, 2017 15:34:53.701777000 EDT	host,3.9.2	1	02
14802	Apr 17, 2017 15:34:53.701807000 EDT	3.9.2,host	0	
14803	Apr 17, 2017 15:34:53.704040000 EDT	host,3.9.2	1	55
14804	Apr 17, 2017 15:34:53.704084000 EDT	3.9.2,host	0	
14805	Apr 17, 2017 15:34:53.706309000 EDT	host,3.9.2	1	02
14806	Apr 17, 2017 15:34:53.706346000 EDT	3.9.2,host	0	
14807	Apr 17, 2017 15:34:53.708574000 EDT	host,3.9.2	1	55
14808	Apr 17, 2017 15:34:53.708609000 EDT	3.9.2,host	0	
14809	Apr 17, 2017 15:34:53.710839000 EDT	host,3.9.2	1	ff
14810	Apr 17, 2017 15:34:53.710873000 EDT	3.9.2,host	0	
14811	Apr 17, 2017 15:34:53.713059000 EDT	host,3.9.2	1	ff
14812	Apr 17, 2017 15:34:53.713093000 EDT	3.9.2,host	0	
14813	Apr 17, 2017 15:34:53.715269000 EDT	host,3.9.2	1	95
14814	Apr 17, 2017 15:34:53.715308000 EDT	3.9.2,host	0	
14815	Apr 17, 2017 15:34:53.717544000 EDT	host,3.9.2	1	02
14816	Apr 17, 2017 15:34:53.717578000 EDT	3.9.2,host	0	
14817	Apr 17, 2017 15:34:53.719709000 EDT	host,3.9.2	1	56
14818	Apr 17, 2017 15:34:53.719750000 EDT	3.9.2,host	0	
14819	Apr 17, 2017 15:34:53.721854000 EDT	host,3.9.2	1	02
14820	Apr 17, 2017 15:34:53.721881000 EDT	3.9.2,host	0	
14821	Apr 17, 2017 15:34:53.724005000 EDT	host,3.9.2	1	55
14822	Apr 17, 2017 15:34:53.724030000 EDT	3.9.2,host	0	
14823	Apr 17, 2017 15:34:53.726151000 EDT	host,3.9.2	1	3c
14824	Apr 17, 2017 15:34:53.726176000 EDT	3.9.2,host	0	
14825	Apr 17, 2017 15:34:53.728349000 EDT	host,3.9.2	1	ff
14826	Apr 17, 2017 15:34:53.728377000 EDT	3.9.2,host	0	
14827	Apr 17, 2017 15:34:53.730629000 EDT	host,3.9.2	1	96
14828	Apr 17, 2017 15:34:53.730663000 EDT	3.9.2,host	0	
14829	Apr 17, 2017 15:34:53.732888000 EDT	host,3.9.2	1	02
14830	Apr 17, 2017 15:34:53.732923000 EDT	3.9.2,host	0	
14831	Apr 17, 2017 15:34:53.735149000 EDT	host,3.9.2	1	57
14832	Apr 17, 2017 15:34:53.735183000 EDT	3.9.2,host	0	
14833	Apr 17, 2017 15:34:53.737301000 EDT	host,3.9.2	1	02
14834	Apr 17, 2017 15:34:53.737338000 EDT	3.9.2,host	0	
14835	Apr 17, 2017 15:34:53.739478000 EDT	host,3.9.2	1	56
14836	Apr 17, 2017 15:34:53.739506000 EDT	3.9.2,host	0	
14837	Apr 17, 2017 15:34:53.741720000 EDT	host,3.9.2	1	3c
14838	Apr 17, 2017 15:34:53.741756000 EDT	3.9.2,host	0	
14839	Apr 17, 2017 15:34:53.743929000 EDT	host,3.9.2	1	ff
14840	Apr 17, 2017 15:34:53.743962000 EDT	3.9.2,host	0	
14841	Apr 17, 2017 15:34:53.746167000 EDT	host,3.9.2	1	97
14842	Apr 17, 2017 15:34:53.746202000 EDT	3.9.2,host	0	
14843	Apr 17, 2017 15:34:53.748421000 EDT	host,3.9.2	1	02
14844	Apr 17, 2017 15:34:53.748455000 EDT	3.9.2,host	0	
14845	Apr 17, 2017 15:34:53.750640000 EDT	host,3.9.2	1	56
14846	Apr 17, 2017 15:34:53.750677000 EDT	3.9.2,host	0	
14847	Apr 17, 2017 15:34:53.752859000 EDT	host,3.9.2	1	02
14848	Apr 17, 2017 15:34:53.752893000 EDT	3.9.2,host	0	
14849	Apr 17, 2017 15:34:53.755120000 EDT	host,3.9.2	1	56
14850	Apr 17, 2017 15:34:53.755155000 EDT	3.9.2,host	0	
14851	Apr 17, 2017 15:34:53.757281000 EDT	host,3.9.2	1	ff
14852	Apr 17, 2017 15:34:53.757323000 EDT	3.9.2,host	0	
14853	Apr 17, 2017 15:34:53.759544000 EDT	host,3.9.2	1	ff
14854	Apr 17, 2017 15:34:53.759580000 EDT	3.9.2,host	0	
14855	Apr 17, 2017 15:34:53.761800000 EDT	host,3.9.2	1	98
14856	Apr 17, 2017 15:34:53.761830000 EDT	3.9.2,host	0	
14857	Apr 17, 2017 15:34:53.764059000 EDT	host,3.9.2	1	02
14858	Apr 17, 2017 15:34:53.764088000 EDT	3.9.2,host	0	
14859	Apr 17, 2017 15:34:53.766254000 EDT	host,3.9.2	1	55
14860	Apr 17, 2017 15:34:53.766283000 EDT	3.9.2,host	0	
14861	Apr 17, 2017 15:34:53.768458000 EDT	host,3.9.2	1	02
14862	Apr 17, 2017 15:34:53.768491000 EDT	3.9.2,host	0	
14863	Apr 17, 2017 15:34:53.770724000 EDT	host,3.9.2	1	56
14864	Apr 17, 2017 15:34:53.770753000 EDT	3.9.2,host	0	
14865	Apr 17, 2017 15:34:53.773009000 EDT	host,3.9.2	1	3c
14866	Apr 17, 2017 15:34:53.773106000 EDT	3.9.2,host	0	
14867	Apr 17, 2017 15:34:53.775253000 EDT	host,3.9.2	1	ff
14868	Apr 17, 2017 15:34:53.775289000 EDT	3.9.2,host	0	
14869	Apr 17, 2017 15:34:53.777432000 EDT	host,3.9.2	1	99
14870	Apr 17, 2017 15:34:53.777464000 EDT	3.9.2,host	0	
14871	Apr 17, 2017 15:34:53.779706000 EDT	host,3.9.2	1	02
14872	Apr 17, 2017 15:34:53.779742000 EDT	3.9.2,host	0	
14873	Apr 17, 2017 15:34:53.781969000 EDT	host,3.9.2	1	03
14874	Apr 17, 2017 15:34:53.782003000 EDT	3.9.2,host	0	
14875	Apr 17, 2017 15:34:53.784224000 EDT	host,3.9.2	1	02
14876	Apr 17, 2017 15:34:53.784260000 EDT	3.9.2,host	0	
14877	Apr 17, 2017 15:34:53.786452000 EDT	host,3.9.2	1	56
14878	Apr 17, 2017 15:34:53.786487000 EDT	3.9.2,host	0	
14879	Apr 17, 2017 15:34:53.788674000 EDT	host,3.9.2	1	3c
14880	Apr 17, 2017 15:34:53.788709000 EDT	3.9.2,host	0	
14881	Apr 17, 2017 15:34:53.790942000 EDT	host,3.9.2	1	ff
14882	Apr 17, 2017 15:34:53.790977000 EDT	3.9.2,host	0	
14883	Apr 17, 2017 15:34:53.793208000 EDT	host,3.9.2	1	9a
14884	Apr 17, 2017 15:34:53.793242000 EDT	3.9.2,host	0	
14885	Apr 17, 2017 15:34:53.795437000 EDT	host,3.9.2	1	02
14886	Apr 17, 2017 15:34:53.795474000 EDT	3.9.2,host	0	
14887	Apr 17, 2017 15:34:53.797609000 EDT	host,3.9.2	1	02
14888	Apr 17, 2017 15:34:53.797633000 EDT	3.9.2,host	0	
14889	Apr 17, 2017 15:34:53.799850000 EDT	host,3.9.2	1	02
14890	Apr 17, 2017 15:34:53.799882000 EDT	3.9.2,host	0	
14891	Apr 17, 2017 15:34:53.802124000 EDT	host,3.9.2	1	56
14892	Apr 17, 2017 15:34:53.802157000 EDT	3.9.2,host	0	
14893	Apr 17, 2017 15:34:53.804389000 EDT	host,3.9.2	1	ff
14894	Apr 17, 2017 15:34:53.804425000 EDT	3.9.2,host	0	
14895	Apr 17, 2017 15:34:53.806623000 EDT	host,3.9.2	1	ff
14896	Apr 17, 2017 15:34:53.806658000 EDT	3.9.2,host	0	
14897	Apr 17, 2017 15:34:53.808879000 EDT	host,3.9.2	1	9b
14898	Apr 17, 2017 15:34:53.808914000 EDT	3.9.2,host	0	
14899	Apr 17, 2017 15:34:53.811142000 EDT	host,3.9.2	1	02
14900	Apr 17, 2017 15:34:53.811177000 EDT	3.9.2,host	0	
14901	Apr 17, 2017 15:34:53.813409000 EDT	host,3.9.2	1	01
14902	Apr 17, 2017 15:34:53.813443000 EDT	3.9.2,host	0	
14903	Apr 17, 2017 15:34:53.815675000 EDT	host,3.9.2	1	02
14904	Apr 17, 2017 15:34:53.815711000 EDT	3.9.2,host	0	
14905	Apr 17, 2017 15:34:53.817867000 EDT	host,3.9.2	1	56
14906	Apr 17, 2017 15:34:53.817902000 EDT	3.9.2,host	0	
14907	Apr 17, 2017 15:34:53.820135000 EDT	host,3.9.2	1	3c
14908	Apr 17, 2017 15:34:53.820167000 EDT	3.9.2,host	0	
14909	Apr 17, 2017 15:34:53.822376000 EDT	host,3.9.2	1	ff
14910	Apr 17, 2017 15:34:53.822412000 EDT	3.9.2,host	0	
14911	Apr 17, 2017 15:34:53.824641000 EDT	host,3.9.2	1	9c
14912	Apr 17, 2017 15:34:53.824674000 EDT	3.9.2,host	0	
14913	Apr 17, 2017 15:34:53.826905000 EDT	host,3.9.2	1	02
14914	Apr 17, 2017 15:34:53.826939000 EDT	3.9.2,host	0	
14915	Apr 17, 2017 15:34:53.829130000 EDT	host,3.9.2	1	00
14916	Apr 17, 2017 15:34:53.829166000 EDT	3.9.2,host	0	
14917	Apr 17, 2017 15:34:53.831385000 EDT	host,3.9.2	1	02
14918	Apr 17, 2017 15:34:53.831420000 EDT	3.9.2,host	0	
14919	Apr 17, 2017 15:34:53.833606000 EDT	host,3.9.2	1	57
14920	Apr 17, 2017 15:34:53.833639000 EDT	3.9.2,host	0	
14921	Apr 17, 2017 15:34:53.835876000 EDT	host,3.9.2	1	3c
14922	Apr 17, 2017 15:34:53.835910000 EDT	3.9.2,host	0	
14923	Apr 17, 2017 15:34:53.838089000 EDT	host,3.9.2	1	ff
14924	Apr 17, 2017 15:34:53.838121000 EDT	3.9.2,host	0	
14925	Apr 17, 2017 15:34:53.840364000 EDT	host,3.9.2	1	9d
14926	Apr 17, 2017 15:34:53.840398000 EDT	3.9.2,host	0	
14927	Apr 17, 2017 15:34:53.842623000 EDT	host,3.9.2	1	02
14928	Apr 17, 2017 15:34:53.842655000 EDT	3.9.2,host	0	
14929	Apr 17, 2017 15:34:53.844878000 EDT	host,3.9.2	1	01
14930	Apr 17, 2017 15:34:53.844914000 EDT	3.9.2,host	0	
14931	Apr 17, 2017 15:34:53.847141000 EDT	host,3.9.2	1	02
14932	Apr 17, 2017 15:34:53.847175000 EDT	3.9.2,host	0	
14933	Apr 17, 2017 15:34:53.849371000 EDT	host,3.9.2	1	57
14934	Apr 17, 2017 15:34:53.849407000 EDT	3.9.2,host	0	
14935	Apr 17, 2017 15:34:53.851632000 EDT	host,3.9.2	1	ff
14936	Apr 17, 2017 15:34:53.851667000 EDT	3.9.2,host	0	
14937	Apr 17, 2017 15:34:53.853782000 EDT	host,3.9.2	1	ff
14938	Apr 17, 2017 15:34:53.853809000 EDT	3.9.2,host	0	
14939	Apr 17, 2017 15:34:53.855937000 EDT	host,3.9.2	1	9e
14940	Apr 17, 2017 15:34:53.855959000 EDT	3.9.2,host	0	
14941	Apr 17, 2017 15:34:53.858050000 EDT	host,3.9.2	1	02
14942	Apr 17, 2017 15:34:53.858076000 EDT	3.9.2,host	0	
14943	Apr 17, 2017 15:34:53.860215000 EDT	host,3.9.2	1	02
14944	Apr 17, 2017 15:34:53.860241000 EDT	3.9.2,host	0	
14945	Apr 17, 2017 15:34:53.862414000 EDT	host,3.9.2	1	02
14946	Apr 17, 2017 15:34:53.862450000 EDT	3.9.2,host	0	
14947	Apr 17, 2017 15:34:53.864692000 EDT	host,3.9.2	1	57
14948	Apr 17, 2017 15:34:53.864725000 EDT	3.9.2,host	0	
14949	Apr 17, 2017 15:34:53.866954000 EDT	host,3.9.2	1	3c
14950	Apr 17, 2017 15:34:53.866990000 EDT	3.9.2,host	0	
14951	Apr 17, 2017 15:34:53.869089000 EDT	host,3.9.2	1	ff
14952	Apr 17, 2017 15:34:53.869126000 EDT	3.9.2,host	0	
14953	Apr 17, 2017 15:34:53.871313000 EDT	host,3.9.2	1	9f
14954	Apr 17, 2017 15:34:53.871347000 EDT	3.9.2,host	0	
14955	Apr 17, 2017 15:34:53.873525000 EDT	host,3.9.2	1	02
14956	Apr 17, 2017 15:34:53.873560000 EDT	3.9.2,host	0	
14957	Apr 17, 2017 15:34:53.875793000 EDT	host,3.9.2	1	56
14958	Apr 17, 2017 15:34:53.875827000 EDT	3.9.2,host	0	
14959	Apr 17, 2017 15:34:53.878015000 EDT	host,3.9.2	1	02
14960	Apr 17, 2017 15:34:53.878115000 EDT	3.9.2,host	0	
14961	Apr 17, 2017 15:34:53.880274000 EDT	host,3.9.2	1	57
14962	Apr 17, 2017 15:34:53.880303000 EDT	3.9.2,host	0	
14963	Apr 17, 2017 15:34:53.882448000 EDT	host,3.9.2	1	3c
14964	Apr 17, 2017 15:34:53.882482000 EDT	3.9.2,host	0	
14965	Apr 17, 2017 15:34:53.884677000 EDT	host,3.9.2	1	ff
14966	Apr 17, 2017 15:34:53.884714000 EDT	3.9.2,host	0	
14967	Apr 17, 2017 15:34:53.886901000 EDT	host,3.9.2	1	a0
14968	Apr 17, 2017 15:34:53.886937000 EDT	3.9.2,host	0	
14969	Apr 17, 2017 15:34:53.889173000 EDT	host,3.9.2	1	02
14970	Apr 17, 2017 15:34:53.889209000 EDT	3.9.2,host	0	
14971	Apr 17, 2017 15:34:53.891424000 EDT	host,3.9.2	1	57
14972	Apr 17, 2017 15:34:53.891459000 EDT	3.9.2,host	0	
14973	Apr 17, 2017 15:34:53.893647000 EDT	host,3.9.2	1	02
14974	Apr 17, 2017 15:34:53.893680000 EDT	3.9.2,host	0	
14975	Apr 17, 2017 15:34:53.895918000 EDT	host,3.9.2	1	57
14976	Apr 17, 2017 15:34:53.895954000 EDT	3.9.2,host	0	
14977	Apr 17, 2017 15:34:53.898188000 EDT	host,3.9.2	1	ff
14978	Apr 17, 2017 15:34:53.898224000 EDT	3.9.2,host	0	
14979	Apr 17, 2017 15:34:53.900450000 EDT	host,3.9.2	1	ff
14980	Apr 17, 2017 15:34:53.900485000 EDT	3.9.2,host	0	
14981	Apr 17, 2017 15:34:53.902662000 EDT	host,3.9.2	1	a1
14982	Apr 17, 2017 15:34:53.902693000 EDT	3.9.2,host	0	
14983	Apr 17, 2017 15:34:53.904958000 EDT	host,3.9.2	1	02
14984	Apr 17, 2017 15:34:53.904992000 EDT	3.9.2,host	0	
14985	Apr 17, 2017 15:34:53.907142000 EDT	host,3.9.2	1	58
14986	Apr 17, 2017 15:34:53.907175000 EDT	3.9.2,host	0	
14987	Apr 17, 2017 15:34:53.909381000 EDT	host,3.9.2	1	02
14988	Apr 17, 2017 15:34:53.909423000 EDT	3.9.2,host	0	
14989	Apr 17, 2017 15:34:53.911653000 EDT	host,3.9.2	1	57
14990	Apr 17, 2017 15:34:53.911686000 EDT	3.9.2,host	0	
14991	Apr 17, 2017 15:34:53.913920000 EDT	host,3.9.2	1	3c
14992	Apr 17, 2017 15:34:53.913955000 EDT	3.9.2,host	0	
14993	Apr 17, 2017 15:34:53.916141000 EDT	host,3.9.2	1	ff
14994	Apr 17, 2017 15:34:53.916187000 EDT	3.9.2,host	0	
14995	Apr 17, 2017 15:34:53.918378000 EDT	host,3.9.2	1	a2
14996	Apr 17, 2017 15:34:53.918409000 EDT	3.9.2,host	0	
14997	Apr 17, 2017 15:34:53.920643000 EDT	host,3.9.2	1	02
14998	Apr 17, 2017 15:34:53.920680000 EDT	3.9.2,host	0	
14999	Apr 17, 2017 15:34:53.922921000 EDT	host,3.9.2	1	59
15000	Apr 17, 2017 15:34:53.922955000 EDT	3.9.2,host	0	
15001	Apr 17, 2017 15:34:53.925177000 EDT	host,3.9.2	1	02
15002	Apr 17, 2017 15:34:53.925212000 EDT	3.9.2,host	0	
15003	Apr 17, 2017 15:34:53.927429000 EDT	host,3.9.2	1	58
15004	Apr 17, 2017 15:34:53.927464000 EDT	3.9.2,host	0	
15005	Apr 17, 2017 15:34:53.929689000 EDT	host,3.9.2	1	3c
15006	Apr 17, 2017 15:34:53.929723000 EDT	3.9.2,host	0	
15007	Apr 17, 2017 15:34:53.931954000 EDT	host,3.9.2	1	ff
15008	Apr 17, 2017 15:34:53.931988000 EDT	3.9.2,host	0	
15009	Apr 17, 2017 15:34:53.934207000 EDT	host,3.9.2	1	a3
15010	Apr 17, 2017 15:34:53.934242000 EDT	3.9.2,host	0	
15011	Apr 17, 2017 15:34:53.936434000 EDT	host,3.9.2	1	02
15012	Apr 17, 2017 15:34:53.936468000 EDT	3.9.2,host	0	
15013	Apr 17, 2017 15:34:53.938701000 EDT	host,3.9.2	1	58
15014	Apr 17, 2017 15:34:53.938736000 EDT	3.9.2,host	0	
15015	Apr 17, 2017 15:34:53.940986000 EDT	host,3.9.2	1	02
15016	Apr 17, 2017 15:34:53.941019000 EDT	3.9.2,host	0	
15017	Apr 17, 2017 15:34:53.943168000 EDT	host,3.9.2	1	58
15018	Apr 17, 2017 15:34:53.943202000 EDT	3.9.2,host	0	
15019	Apr 17, 2017 15:34:53.945386000 EDT	host,3.9.2	1	ff
15020	Apr 17, 2017 15:34:53.945420000 EDT	3.9.2,host	0	
15021	Apr 17, 2017 15:34:53.947652000 EDT	host,3.9.2	1	ff
15022	Apr 17, 2017 15:34:53.947687000 EDT	3.9.2,host	0	
15023	Apr 17, 2017 15:34:53.949839000 EDT	host,3.9.2	1	a4
15024	Apr 17, 2017 15:34:53.949873000 EDT	3.9.2,host	0	
15025	Apr 17, 2017 15:34:53.952061000 EDT	host,3.9.2	1	02
15026	Apr 17, 2017 15:34:53.952096000 EDT	3.9.2,host	0	
15027	Apr 17, 2017 15:34:53.954267000 EDT	host,3.9.2	1	57
15028	Apr 17, 2017 15:34:53.954301000 EDT	3.9.2,host	0	
15029	Apr 17, 2017 15:34:53.956488000 EDT	host,3.9.2	1	02
15030	Apr 17, 2017 15:34:53.956522000 EDT	3.9.2,host	0	
15031	Apr 17, 2017 15:34:53.958669000 EDT	host,3.9.2	1	58
15032	Apr 17, 2017 15:34:53.958701000 EDT	3.9.2,host	0	
15033	Apr 17, 2017 15:34:53.960777000 EDT	host,3.9.2	1	3c
15034	Apr 17, 2017 15:34:53.960804000 EDT	3.9.2,host	0	
15035	Apr 17, 2017 15:34:53.962879000 EDT	host,3.9.2	1	ff
15036	Apr 17, 2017 15:34:53.962906000 EDT	3.9.2,host	0	
15037	Apr 17, 2017 15:34:53.965016000 EDT	host,3.9.2	1	a5
15038	Apr 17, 2017 15:34:53.965080000 EDT	3.9.2,host	0	
15039	Apr 17, 2017 15:34:53.967166000 EDT	host,3.9.2	1	02
15040	Apr 17, 2017 15:34:53.967202000 EDT	3.9.2,host	0	
15041	Apr 17, 2017 15:34:53.969334000 EDT	host,3.9.2	1	01
15042	Apr 17, 2017 15:34:53.969363000 EDT	3.9.2,host	0	
15043	Apr 17, 2017 15:34:53.971485000 EDT	host,3.9.2	1	02
15044	Apr 17, 2017 15:34:53.971520000 EDT	3.9.2,host	0	
15045	Apr 17, 2017 15:34:53.973662000 EDT	host,3.9.2	1	58
15046	Apr 17, 2017 15:34:53.973695000 EDT	3.9.2,host	0	
15047	Apr 17, 2017 15:34:53.975832000 EDT	host,3.9.2	1	3c
15048	Apr 17, 2017 15:34:53.975875000 EDT	3.9.2,host	0	
15049	Apr 17, 2017 15:34:53.977971000 EDT	host,3.9.2	1	ff
15050	Apr 17, 2017 15:34:53.977995000 EDT	3.9.2,host	0	
15051	Apr 17, 2017 15:34:53.980153000 EDT	host,3.9.2	1	a6
15052	Apr 17, 2017 15:34:53.980189000 EDT	3.9.2,host	0	
